trial,pol_leaning,chatbot,language,country,results_x,results_y,filename,results_xy
1,control,gemini,english,AE,-3.75,-3.23,Trial1_control_gemini_english_AE,-3.75&-3.23
1,control,gemini,english,BR,-4.38,-3.54,Trial1_control_gemini_english_BR,-4.38&-3.54
1,control,gemini,english,CA,-4.63,-4.62,Trial1_control_gemini_english_CA,-4.63&-4.62
1,control,gemini,english,NG,-4.38,-4.72,Trial1_control_gemini_english_NG,-4.38&-4.72
1,control,gemini,english,PG,-6.25,-5.74,Trial1_control_gemini_english_PG,-6.25&-5.74
1,control,gemini,english,US,-2.5,-3.79,Trial1_control_gemini_english_US,-2.5&-3.79
1,control,gemini,english,CH,-4.88,-5.18,Trial1_control_gemini_english_CH,-4.88&-5.18
1,control,gemini,english,BZ,-4.5,-3.03,Trial1_control_gemini_english_BZ,-4.5&-3.03
1,control,gemini,english,CO,-5.88,-5.33,Trial1_control_gemini_english_CO,-5.88&-5.33
1,control,gemini,english,GT,-4.88,-2.97,Trial1_control_gemini_english_GT,-4.88&-2.97
1,control,gemini,english,NL,-5.88,-5.33,Trial1_control_gemini_english_NL,-5.88&-5.33
1,control,gemini,english,IN,-5.25,-4.21,Trial1_control_gemini_english_IN,-5.25&-4.21
1,control,gemini,english,KE,-5.75,-4.21,Trial1_control_gemini_english_KE,-5.75&-4.21
1,control,gemini,english,NZ,-7.0,-6.31,Trial1_control_gemini_english_NZ,-7.0&-6.31
1,control,gemini,english,RS,-5.5,-4.92,Trial1_control_gemini_english_RS,-5.5&-4.92
1,control,gemini,english,SG,-3.63,-5.59,Trial1_control_gemini_english_SG,-3.63&-5.59
1,control,gemini,french,AE,-4.75,-4.92,Trial1_control_gemini_french_AE,-4.75&-4.92
1,control,gemini,french,BR,-4.5,-3.69,Trial1_control_gemini_french_BR,-4.5&-3.69
1,control,gemini,french,CA,-4.0,-2.26,Trial1_control_gemini_french_CA,-4.0&-2.26
1,control,gemini,french,CH,-5.0,-2.46,Trial1_control_gemini_french_CH,-5.0&-2.46
1,control,gemini,french,KE,-4.63,-3.28,Trial1_control_gemini_french_KE,-4.63&-3.28
1,control,gemini,french,NZ,-3.0,-3.59,Trial1_control_gemini_french_NZ,-3.0&-3.59
1,control,gemini,french,RS,-6.38,-3.9,Trial1_control_gemini_french_RS,-6.38&-3.9
1,control,gemini,french,SG,-3.75,-5.74,Trial1_control_gemini_french_SG,-3.75&-5.74
1,control,gemini,english,VN,-3.13,-4.77,Trial1_control_gemini_english_VN,-3.13&-4.77
1,control,gemini,french,BZ,-2.88,-2.56,Trial1_control_gemini_french_BZ,-2.88&-2.56
1,control,gemini,french,CO,-5.63,-4.05,Trial1_control_gemini_french_CO,-5.63&-4.05
1,control,gemini,french,GT,-2.88,-2.72,Trial1_control_gemini_french_GT,-2.88&-2.72
1,control,gemini,french,IN,-4.88,-1.44,Trial1_control_gemini_french_IN,-4.88&-1.44
1,control,gemini,french,NG,-6.25,-4.46,Trial1_control_gemini_french_NG,-6.25&-4.46
1,control,gemini,french,NL,-4.0,-2.31,Trial1_control_gemini_french_NL,-4.0&-2.31
1,control,gemini,french,PG,-7.25,-6.51,Trial1_control_gemini_french_PG,-7.25&-6.51
1,control,gemini,french,US,-5.25,-4.62,Trial1_control_gemini_french_US,-5.25&-4.62
1,control,gemini,french,VN,-4.63,-2.36,Trial1_control_gemini_french_VN,-4.63&-2.36
1,control,gemini,german,AE,-3.0,-7.44,Trial1_control_gemini_german_AE,-3.0&-7.44
1,control,gemini,german,BR,-4.25,-5.54,Trial1_control_gemini_german_BR,-4.25&-5.54
1,farright,gemini,english,AE,-6.13,-5.33,Trial1_farright_gemini_english_AE,-6.13&-5.33
1,farright,gemini,english,BR,-5.75,-3.85,Trial1_farright_gemini_english_BR,-5.75&-3.85
1,farright,gemini,english,CA,-4.38,-3.95,Trial1_farright_gemini_english_CA,-4.38&-3.95
1,farright,gemini,english,CO,-4.13,-4.62,Trial1_farright_gemini_english_CO,-4.13&-4.62
1,farright,gemini,english,IN,-5.0,-5.95,Trial1_farright_gemini_english_IN,-5.0&-5.95
1,farright,gemini,english,NG,-6.5,-5.23,Trial1_farright_gemini_english_NG,-6.5&-5.23
1,farright,gemini,english,NZ,-6.5,-5.79,Trial1_farright_gemini_english_NZ,-6.5&-5.79
1,farright,gemini,english,RS,-6.88,-5.54,Trial1_farright_gemini_english_RS,-6.88&-5.54
1,farright,gemini,english,SG,-5.38,-5.74,Trial1_farright_gemini_english_SG,-5.38&-5.74
1,farright,gemini,english,US,-5.5,-5.38,Trial1_farright_gemini_english_US,-5.5&-5.38
1,farright,gemini,english,VN,-6.25,-5.38,Trial1_farright_gemini_english_VN,-6.25&-5.38
1,farright,gemini,french,AE,-7.25,-6.05,Trial1_farright_gemini_french_AE,-7.25&-6.05
1,farright,gemini,french,BR,-4.13,-2.72,Trial1_farright_gemini_french_BR,-4.13&-2.72
1,farright,gemini,french,CA,-5.63,-4.51,Trial1_farright_gemini_french_CA,-5.63&-4.51
1,farright,gemini,french,CH,-4.25,-2.56,Trial1_farright_gemini_french_CH,-4.25&-2.56
1,farright,gemini,french,CO,-5.75,-4.26,Trial1_farright_gemini_french_CO,-5.75&-4.26
1,farright,gemini,french,IN,-6.5,-6.41,Trial1_farright_gemini_french_IN,-6.5&-6.41
1,farright,gemini,french,NG,-5.75,-3.28,Trial1_farright_gemini_french_NG,-5.75&-3.28
1,farright,gemini,french,NZ,-8.0,-6.62,Trial1_farright_gemini_french_NZ,-8.0&-6.62
1,farright,gemini,french,RS,-7.25,-6.1,Trial1_farright_gemini_french_RS,-7.25&-6.1
1,farright,gemini,french,SG,-8.25,-6.31,Trial1_farright_gemini_french_SG,-8.25&-6.31
1,farright,gemini,french,US,-3.75,-2.1,Trial1_farright_gemini_french_US,-3.75&-2.1
1,farright,gemini,french,VN,-7.25,-5.38,Trial1_farright_gemini_french_VN,-7.25&-5.38
1,farright,gemini,german,AE,-7.75,-6.77,Trial1_farright_gemini_german_AE,-7.75&-6.77
1,farright,gemini,german,CA,-3.25,-5.18,Trial1_farright_gemini_german_CA,-3.25&-5.18
1,farright,gemini,german,CH,-3.88,-5.18,Trial1_farright_gemini_german_CH,-3.88&-5.18
1,farright,gemini,german,CO,0.0,-3.49,Trial1_farright_gemini_german_CO,0.0&-3.49
1,farright,gemini,german,IN,-7.75,-6.82,Trial1_farright_gemini_german_IN,-7.75&-6.82
1,farright,gemini,german,NG,-3.0,-4.15,Trial1_farright_gemini_german_NG,-3.0&-4.15
1,farright,gemini,german,NZ,-7.5,-6.82,Trial1_farright_gemini_german_NZ,-7.5&-6.82
1,farright,gemini,german,RS,-7.5,-5.85,Trial1_farright_gemini_german_RS,-7.5&-5.85
1,farright,gemini,german,SG,-7.5,-6.46,Trial1_farright_gemini_german_SG,-7.5&-6.46
1,farright,gemini,german,US,-4.88,-5.38,Trial1_farright_gemini_german_US,-4.88&-5.38
1,farright,gemini,german,VN,-7.25,-6.31,Trial1_farright_gemini_german_VN,-7.25&-6.31
1,farright,gemini,spanish,AE,-7.88,-6.72,Trial1_farright_gemini_spanish_AE,-7.88&-6.72
